T,pitch_pos,pitch_vel,wheel_pos,wheel_vel,waist_pos,waist_pos_degree,waist_vel,c_pitch_pos,c_pitch_vel,Fr,Fb,wheel_torque,waist_torque
0, -1.5708, 0, 0, 0, -2.35, -1233.64, 0, 1.06769, 0, 2.22, 0, 0, 0
0.002, -2.4105, -0.048153, 0, 0, -2.35, -1233.64, 0, 0.227984, -0.048153, 2.22, 0, 0, 0
0.003, -2.7827, -0.0706429, 0, 0, -2.35, -1233.64, 0, -0.144218, -0.0706429, -0.66837, 0, 0, 0
0.004, -2.94764, -0.080609, 0, 0, -2.35, -1233.64, 0, -0.309154, -0.080609, -2.21134, 0, 0, 0
0.005, -3.02083, -0.0851356, 0, 0, -2.35, -1233.64, 0, -0.382341, -0.0851356, -2.22, 0, 0, 0
0.006, -3.05326, -0.0871415, 0, 0, -2.35, -1233.64, 0, -0.414773, -0.0871415, -2.22, 0, 0, 0
0.007, -3.06773, -0.0877346, 0, 0, -2.35, -1233.64, 0, -0.429242, -0.0877346, -2.22, 0, 0, 0
0.008, -3.07414, -0.0879975, 0, 0, -2.35, -1233.64, 0, -0.435654, -0.0879975, -2.22, 0, 0, 0
0.009, -3.07708, -0.0892271, 0, 0, -2.35, -1233.64, 0, -0.438595, -0.0892271, -2.22, 0, 0, 0
0.01, -3.07838, -0.0897719, 0, 0, -2.35, -1233.64, 0, -0.439898, -0.0897719, -2.22, 0, 0, 0
0.011, -3.07906, -0.0904572, 0, 0, -2.35, -1233.64, 0, -0.440575, -0.0904572, -2.22, 0, 0, 0
0.012, -3.07936, -0.0907609, 0, 0, -2.35, -1233.64, 0, -0.440876, -0.0907609, -2.22, 0, 0, 0
0.013, -3.07959, -0.0913037, 0, 0, -2.35, -1233.64, 0, -0.44111, -0.0913037, -2.22, 0, 0, 0
0.014, -3.0797, -0.0915443, 0, 0, -2.35, -1233.64, 0, -0.441214, -0.0915443, -2.22, 0, 0, 0
0.015, -3.07984, -0.0917269, 0, 0, -2.35, -1233.64, 0, -0.441361, -0.0917269, -2.22, 0, 0, 0
0.016, -3.07991, -0.0918079, 0, 0, -2.35, -1233.64, 0, -0.441426, -0.0918079, -2.22, 0, 0, 0
0.017, -3.08004, -0.091582, 0, 0, -2.35, -1233.64, 0, -0.441555, -0.091582, -2.22, 0, 0, 0
